20180806,1506,2209,2210,2209,2210,2
20180806,1507,2210,2210,2210,2210,6
20180806,1510,2210,2210,2210,2210,1
20180806,1511,2210,2210,2210,2210,3
20180806,1512,2209,2210,2209,2209,4
20180806,1513,2210,2210,2209,2209,14
20180806,1514,2209,2209,2209,2209,23
20180806,1515,2209,2210,2209,2210,42
20180806,1516,2209,2209,2208,2208,4
20180806,1517,2208,2208,2208,2208,19
20180806,1518,2208,2208,2208,2208,24
20180806,1519,2208,2208,2208,2208,3
20180806,1520,2208,2208,2208,2208,2
20180806,1521,2208,2209,2208,2208,10
20180806,1522,2208,2208,2208,2208,14
20180806,1523,2208,2208,2208,2208,4
20180806,1524,2208,2209,2208,2209,15
20180806,1525,2209,2211,2209,2211,26
20180806,1526,2211,2211,2210,2210,8
20180806,1527,2210,2210,2210,2210,7
20180806,1528,2211,2211,2210,2210,3
20180806,1529,2210,2210,2210,2210,1
20180806,1530,2210,2210,2210,2210,1
20180806,1531,2210,2210,2210,2210,3
20180806,1532,2211,2212,2211,2211,67
20180806,1533,2211,2211,2211,2211,16
20180806,1534,2211,2212,2211,2212,9
20180806,1535,2211,2212,2211,2212,31
20180806,1536,2212,2212,2212,2212,17
20180806,1537,2212,2212,2212,2212,16
20180806,1538,2212,2212,2212,2212,5
20180806,1539,2211,2212,2211,2212,14
20180806,1540,2212,2212,2212,2212,8
20180806,1541,2212,2212,2212,2212,21
20180806,1542,2212,2212,2212,2212,4
20180806,1543,2212,2212,2212,2212,5
20180806,1544,2211,2211,2209,2209,56
20180806,1545,2209,2209,2208,2208,38
20180806,1546,2208,2208,2206,2206,211
20180806,1547,2206,2206,2205,2205,115
20180806,1548,2205,2206,2205,2206,31
20180806,1549,2206,2206,2205,2205,41
20180806,1550,2205,2205,2205,2205,19
20180806,1551,2204,2205,2204,2205,35
20180806,1552,2205,2205,2205,2205,4
20180806,1553,2204,2204,2202,2203,149
20180806,1554,2203,2204,2203,2204,50
20180806,1555,2204,2205,2204,2205,17
20180806,1556,2204,2205,2204,2204,18
20180806,1557,2204,2204,2204,2204,4
20180806,1558,2204,2206,2204,2206,36
20180806,1559,2205,2207,2205,2207,75
20180806,1600,2206,2206,2206,2206,16
20180806,1601,2205,2205,2204,2205,29
20180806,1602,2205,2206,2205,2206,12
20180806,1604,2206,2206,2206,2206,34
20180806,1605,2207,2207,2206,2206,19
20180806,1606,2206,2206,2206,2206,8
20180806,1607,2205,2205,2204,2204,20
20180806,1608,2204,2204,2202,2203,106
20180806,1609,2203,2205,2203,2204,56
20180806,1610,2204,2204,2204,2204,22
20180806,1611,2204,2204,2203,2203,75
20180806,1612,2204,2204,2204,2204,10
20180806,1613,2204,2204,2202,2202,32
20180806,1614,2202,2203,2202,2203,125
20180806,1615,2204,2204,2204,2204,3
20180806,1616,2204,2205,2204,2205,26
20180806,1617,2205,2205,2204,2205,19
20180806,1618,2205,2205,2204,2204,32
20180806,1619,2205,2205,2205,2205,1
20180806,1620,2205,2205,2204,2204,29
20180806,1621,2205,2205,2205,2205,12
20180806,1622,2206,2206,2205,2205,19
20180806,1623,2206,2206,2205,2205,382
20180806,1624,2205,2205,2205,2205,20
20180806,1626,2205,2205,2204,2205,16
20180806,1627,2205,2205,2204,2204,66
20180806,1628,2203,2203,2203,2203,71
20180806,1629,2203,2203,2202,2202,348
20180806,1630,2200,2200,2199,2200,52
20180806,1631,2200,2200,2199,2200,34
20180806,1632,2199,2200,2199,2199,72
20180806,1633,2200,2200,2200,2200,41
20180806,1634,2200,2200,2200,2200,1
20180806,1635,2201,2201,2200,2200,28
20180806,1636,2199,2200,2199,2200,12
20180806,1637,2200,2200,2199,2199,10
20180806,1638,2200,2200,2199,2199,8
20180806,1639,2199,2199,2199,2199,2
20180806,1640,2199,2199,2198,2198,60
20180806,1641,2198,2198,2197,2197,102
20180806,1642,2197,2197,2197,2197,20
20180806,1643,2197,2198,2197,2198,64
20180806,1644,2198,2199,2198,2199,23
20180806,1645,2199,2199,2198,2199,34
20180806,1646,2199,2199,2199,2199,6
20180806,1647,2199,2199,2199,2199,20
20180806,1648,2199,2199,2199,2199,13
20180806,1649,2199,2199,2199,2199,2
20180806,1650,2199,2199,2199,2199,1
20180806,1652,2198,2199,2198,2199,10
20180806,1653,2199,2199,2198,2198,6
20180806,1654,2199,2199,2197,2197,42
20180806,1655,2197,2198,2197,2198,31
20180806,1656,2198,2198,2198,2198,25
20180806,1657,2198,2199,2198,2198,12
20180806,1658,2198,2198,2198,2198,249
20180806,1659,2198,2198,2198,2198,142
20180806,1700,2198,2198,2198,2198,15
20180806,1701,2198,2198,2197,2198,50
20180806,1702,2198,2198,2198,2198,15
20180806,1703,2198,2198,2197,2197,12
20180806,1704,2197,2197,2197,2197,11
20180806,1705,2197,2197,2197,2197,7
20180806,1706,2197,2197,2197,2197,8
20180806,1707,2197,2197,2197,2197,9
20180806,1708,2197,2197,2197,2197,4
20180806,1709,2197,2197,2196,2196,64
20180806,1710,2195,2195,2193,2194,392
20180806,1711,2194,2194,2194,2194,46
20180806,1712,2194,2194,2194,2194,18
20180806,1713,2194,2195,2194,2195,3
20180806,1715,2194,2194,2194,2194,6
20180806,1716,2194,2194,2194,2194,279
20180806,1717,2194,2195,2194,2194,148
20180806,1718,2195,2196,2195,2196,39
20180806,1719,2196,2196,2195,2196,15
20180806,1720,2195,2196,2195,2196,6
20180806,1721,2195,2196,2195,2195,4
20180806,1722,2196,2196,2195,2195,21
20180806,1723,2194,2194,2194,2194,3
20180806,1724,2194,2194,2194,2194,9
20180806,1725,2195,2196,2195,2196,129
20180806,1726,2196,2196,2196,2196,31
20180806,1727,2196,2196,2196,2196,14
20180806,1728,2196,2196,2196,2196,152
20180806,1729,2196,2197,2196,2197,72
20180806,1730,2198,2202,2198,2202,169
20180806,1731,2202,2203,2202,2203,70
20180806,1732,2203,2204,2202,2204,179
20180806,1733,2205,2208,2204,2208,174
20180806,1734,2208,2208,2206,2207,72
20180806,1735,2206,2206,2206,2206,25
20180806,1736,2206,2210,2206,2210,134
20180806,1737,2210,2210,2208,2209,63
20180806,1738,2208,2208,2207,2207,35
20180806,1739,2207,2208,2206,2207,236
20180806,1740,2207,2210,2207,2208,238
20180806,1741,2209,2211,2209,2210,290
20180806,1742,2210,2210,2209,2209,32
20180806,1743,2209,2209,2209,2209,32
20180806,1744,2208,2208,2207,2207,79
20180806,1745,2207,2207,2207,2207,32
20180806,1746,2207,2208,2207,2207,12
20180806,1747,2207,2207,2206,2206,65
20180806,1748,2206,2207,2206,2207,110
20180806,1749,2207,2207,2207,2207,26
20180806,1750,2207,2207,2207,2207,11
20180806,1751,2206,2206,2205,2206,105
20180806,1752,2206,2207,2206,2207,14
20180806,1753,2207,2207,2206,2206,28
20180806,1754,2206,2206,2206,2206,2
20180806,1755,2206,2207,2204,2204,236
20180806,1756,2204,2204,2203,2203,61
20180806,1757,2204,2204,2203,2204,109
20180806,1758,2204,2206,2204,2206,48
20180806,1759,2205,2206,2205,2206,63
20180806,1800,2205,2207,2204,2206,204
20180807,1031,2201,2202,2199,2201,245
20180807,1032,2201,2203,2201,2201,76
20180807,1033,2200,2201,2200,2201,69
20180807,1034,2200,2203,2200,2202,108
20180807,1035,2202,2202,2201,2202,15
20180807,1036,2203,2203,2202,2202,23
20180807,1037,2202,2204,2202,2204,30
20180807,1038,2204,2204,2204,2204,20
20180807,1039,2204,2205,2204,2205,14
20180807,1040,2205,2205,2204,2204,30
20180807,1041,2204,2204,2204,2204,14
20180807,1042,2203,2203,2203,2203,21
20180807,1043,2203,2204,2203,2203,37
20180807,1044,2202,2203,2202,2203,34
20180807,1045,2203,2203,2203,2203,10
20180807,1046,2204,2204,2204,2204,6
20180807,1047,2204,2206,2204,2206,57
20180807,1048,2206,2206,2206,2206,5
20180807,1049,2206,2206,2206,2206,34
20180807,1050,2207,2207,2207,2207,16
20180807,1051,2207,2207,2206,2207,14
20180807,1052,2207,2207,2207,2207,29
20180807,1053,2207,2207,2207,2207,4
20180807,1054,2207,2208,2207,2208,42
20180807,1055,2208,2208,2208,2208,4
20180807,1056,2207,2208,2206,2207,53
20180807,1057,2207,2207,2206,2206,55
20180807,1058,2206,2206,2206,2206,8
20180807,1059,2206,2206,2206,2206,8
20180807,1100,2206,2207,2206,2207,60
20180807,1101,2207,2207,2207,2207,71
20180807,1102,2207,2207,2207,2207,6
20180807,1103,2207,2207,2207,2207,3
20180807,1104,2207,2208,2207,2208,114
20180807,1105,2209,2210,2209,2210,82
20180807,1106,2209,2210,2209,2209,59
20180807,1107,2209,2209,2208,2208,9
20180807,1108,2208,2210,2208,2210,212
20180807,1109,2210,2211,2210,2211,132
20180807,1110,2211,2211,2211,2211,57
20180807,1111,2211,2212,2211,2212,69
20180807,1112,2212,2212,2211,2211,3
20180807,1113,2212,2212,2211,2211,73
20180807,1114,2211,2212,2211,2211,31
20180807,1115,2211,2211,2211,2211,12
20180807,1116,2212,2212,2211,2211,42
20180807,1117,2210,2210,2209,2210,63
20180807,1118,2210,2210,2210,2210,12
20180807,1119,2210,2210,2209,2209,48
20180807,1120,2208,2209,2208,2208,22
20180807,1121,2209,2209,2209,2209,3
20180807,1122,2208,2208,2208,2208,9
20180807,1123,2208,2208,2208,2208,36
20180807,1124,2208,2208,2208,2208,12
20180807,1125,2208,2209,2208,2209,50
20180807,1126,2209,2209,2209,2209,3
20180807,1127,2209,2210,2209,2210,10
20180807,1128,2210,2210,2209,2210,16
20180807,1129,2210,2210,2210,2210,16
20180807,1130,2210,2211,2210,2210,31
20180807,1131,2210,2211,2210,2211,34
20180807,1132,2211,2211,2211,2211,1
20180807,1133,2210,2210,2210,2210,11
20180807,1134,2209,2210,2209,2210,27
20180807,1135,2210,2211,2210,2210,31
20180807,1137,2210,2210,2206,2206,147
20180807,1138,2207,2208,2207,2207,29
20180807,1139,2207,2207,2205,2205,253
20180807,1140,2205,2206,2205,2206,5
20180807,1141,2206,2206,2205,2205,14
20180807,1142,2206,2206,2205,2205,11
20180807,1143,2205,2207,2205,2207,22
20180807,1144,2207,2207,2207,2207,66
20180807,1145,2207,2207,2205,2206,66
20180807,1146,2207,2207,2206,2206,30
20180807,1147,2205,2206,2205,2206,3
20180807,1148,2206,2207,2206,2207,3
20180807,1149,2206,2206,2206,2206,2
20180807,1150,2206,2206,2205,2205,2
20180807,1151,2206,2206,2206,2206,4
20180807,1152,2207,2207,2207,2207,13
20180807,1153,2208,2208,2208,2208,18
20180807,1154,2208,2208,2206,2207,27
20180807,1155,2208,2208,2208,2208,6
20180807,1156,2208,2209,2208,2209,6
20180807,1157,2209,2210,2209,2210,23
20180807,1158,2210,2210,2209,2209,13
20180807,1159,2209,2209,2208,2208,9
20180807,1200,2208,2208,2208,2208,1
20180807,1202,2208,2208,2208,2208,9
20180807,1203,2208,2208,2208,2208,12
20180807,1205,2208,2208,2208,2208,1
20180807,1206,2208,2208,2208,2208,1
20180807,1207,2209,2209,2209,2209,1
20180807,1208,2209,2209,2209,2209,5
20180807,1209,2209,2210,2209,2210,17
20180807,1210,2210,2210,2209,2209,5
20180807,1211,2210,2210,2210,2210,5
20180807,1212,2210,2210,2210,2210,2
20180807,1213,2210,2210,2210,2210,1
20180807,1214,2209,2210,2209,2210,3
20180807,1215,2210,2210,2210,2210,4
20180807,1216,2210,2210,2210,2210,9
20180807,1217,2210,2210,2210,2210,3
20180807,1218,2210,2211,2210,2211,122
20180807,1219,2211,2212,2211,2212,32
20180807,1220,2211,2211,2210,2210,11
20180807,1221,2211,2211,2210,2210,2
20180807,1222,2210,2212,2210,2212,22
20180807,1223,2211,2211,2211,2211,18
20180807,1224,2211,2211,2211,2211,3
20180807,1225,2210,2211,2210,2211,2
20180807,1226,2211,2211,2211,2211,16
20180807,1227,2212,2212,2211,2212,19
20180807,1228,2211,2211,2211,2211,21
20180807,1229,2211,2212,2211,2211,116
20180807,1230,2211,2212,2211,2211,37
20180807,1431,2216,2218,2214,2217,410
20180807,1432,2218,2218,2216,2216,80
20180807,1433,2216,2217,2216,2216,27
20180807,1434,2216,2217,2216,2217,21
20180807,1435,2216,2216,2215,2215,27
20180807,1436,2215,2216,2215,2216,5
20180807,1437,2215,2216,2215,2215,17
20180807,1438,2216,2216,2215,2215,38
20180807,1439,2215,2215,2214,2215,14
20180807,1440,2215,2215,2213,2213,42
20180807,1441,2213,2213,2212,2213,98
20180807,1442,2213,2214,2213,2214,18
20180807,1443,2213,2213,2212,2212,55
20180807,1444,2213,2213,2212,2212,48
20180807,1445,2212,2212,2210,2211,54
20180807,1446,2211,2212,2211,2212,27
20180807,1447,2213,2213,2213,2213,4
20180807,1448,2213,2213,2213,2213,7
20180807,1449,2212,2212,2212,2212,4
20180807,1450,2212,2212,2212,2212,32
20180807,1451,2213,2213,2213,2213,15
20180807,1452,2213,2213,2213,2213,21
20180807,1453,2213,2213,2213,2213,27
20180807,1454,2213,2213,2213,2213,3
20180807,1455,2212,2212,2212,2212,10
20180807,1458,2213,2213,2213,2213,2
20180807,1459,2213,2214,2213,2214,18
20180807,1500,2213,2214,2213,2214,40
20180807,1501,2214,2215,2214,2215,73
20180807,1502,2215,2215,2215,2215,82
20180807,1503,2215,2215,2215,2215,6
20180807,1504,2215,2215,2214,2214,85
20180807,1505,2213,2214,2213,2214,35
20180807,1506,2213,2214,2212,2213,49
20180807,1507,2213,2213,2212,2213,15
20180807,1508,2213,2213,2211,2211,114
20180807,1509,2211,2211,2211,2211,6
20180807,1510,2211,2211,2211,2211,3
20180807,1511,2211,2211,2211,2211,13
20180807,1512,2211,2211,2210,2210,80
20180807,1513,2211,2211,2210,2210,15
20180807,1514,2211,2211,2210,2211,25
20180807,1515,2211,2211,2211,2211,4
20180807,1516,2212,2212,2212,2212,2
20180807,1517,2211,2212,2211,2211,19
20180807,1518,2211,2211,2211,2211,4
20180807,1519,2211,2211,2210,2210,38
20180807,1520,2210,2210,2210,2210,17
20180807,1521,2210,2211,2210,2211,26
20180807,1522,2211,2211,2211,2211,40
20180807,1523,2212,2213,2212,2212,26
20180807,1524,2212,2214,2212,2214,98
20180807,1525,2214,2214,2214,2214,8
20180807,1526,2214,2214,2214,2214,3
20180807,1527,2215,2215,2215,2215,18
20180807,1528,2215,2215,2215,2215,24
20180807,1529,2216,2217,2216,2217,62
20180807,1530,2217,2219,2217,2219,283
20180807,1531,2219,2219,2218,2219,115
20180807,1532,2219,2220,2219,2220,160
20180807,1533,2220,2221,2220,2220,160
20180807,1534,2219,2219,2219,2219,40
20180807,1535,2219,2219,2218,2218,56
20180807,1536,2218,2218,2217,2217,37
20180807,1537,2217,2219,2217,2219,45
20180807,1538,2219,2219,2216,2216,94
20180807,1539,2217,2218,2217,2218,51
20180807,1540,2218,2220,2218,2220,424
20180807,1541,2219,2220,2219,2220,42
20180807,1542,2219,2220,2219,2220,4
20180807,1543,2219,2220,2219,2219,42
20180807,1544,2219,2220,2219,2220,59
20180807,1545,2221,2221,2219,2219,102
20180807,1546,2219,2220,2219,2220,24
20180807,1547,2221,2221,2220,2220,3
20180807,1548,2220,2220,2220,2220,10
20180807,1549,2220,2220,2220,2220,3
20180807,1550,2220,2221,2220,2220,6
20180807,1551,2220,2220,2220,2220,4
20180807,1552,2220,2220,2220,2220,28
20180807,1553,2219,2219,2218,2219,98
20180807,1554,2219,2219,2219,2219,3
20180807,1555,2219,2221,2219,2220,28
20180807,1556,2221,2221,2220,2220,2
20180807,1557,2220,2220,2220,2220,26
20180807,1558,2220,2220,2220,2220,5
20180807,1559,2220,2220,2220,2220,51
20180807,1600,2220,2221,2220,2221,36
20180807,1601,2221,2223,2221,2223,229
20180807,1602,2222,2225,2222,2224,338
20180807,1603,2224,2225,2223,2224,100
20180807,1604,2224,2225,2224,2224,60
20180807,1605,2224,2224,2223,2224,99
20180807,1606,2224,2224,2224,2224,61
20180807,1607,2224,2225,2224,2225,56
20180807,1608,2225,2226,2225,2225,51
20180807,1609,2226,2226,2225,2226,53
20180807,1610,2226,2227,2226,2227,56
20180807,1611,2227,2227,2226,2226,53
20180807,1612,2226,2226,2225,2225,62
20180807,1613,2225,2225,2225,2225,4
20180807,1614,2225,2226,2225,2225,7
20180807,1615,2225,2225,2225,2225,48
20180807,1616,2225,2227,2225,2227,105
20180807,1617,2228,2228,2227,2227,21
20180807,1618,2227,2227,2226,2226,9
20180807,1619,2226,2227,2226,2227,42
20180807,1620,2228,2228,2227,2228,51
20180807,1621,2228,2229,2228,2229,65
20180807,1622,2230,2231,2229,2231,179
20180807,1623,2231,2232,2230,2230,141
20180807,1624,2230,2231,2230,2230,46
20180807,1625,2231,2231,2229,2229,133
20180807,1626,2229,2229,2228,2228,127
20180807,1627,2228,2229,2228,2228,79
20180807,1628,2227,2227,2226,2226,74
20180807,1629,2225,2226,2225,2225,48
20180807,1630,2226,2226,2225,2226,50
20180807,1631,2225,2226,2225,2226,47
20180807,1632,2225,2225,2225,2225,3
20180807,1633,2225,2226,2225,2226,22
20180807,1634,2226,2226,2226,2226,4
20180807,1635,2225,2225,2225,2225,25
20180807,1636,2226,2226,2226,2226,91
20180807,1637,2225,2225,2223,2223,69
20180807,1638,2224,2224,2223,2223,98
20180807,1639,2224,2224,2222,2223,31
20180807,1640,2223,2224,2223,2224,88
20180807,1641,2224,2226,2224,2225,49
20180807,1642,2225,2225,2224,2224,29
20180807,1643,2224,2224,2224,2224,60
20180807,1644,2224,2224,2224,2224,37
20180807,1645,2224,2224,2224,2224,17
20180807,1646,2224,2224,2224,2224,19
20180807,1647,2224,2228,2224,2228,108
20180807,1648,2228,2230,2228,2230,235
20180807,1649,2230,2232,2230,2232,257
20180807,1650,2232,2232,2230,2230,130
20180807,1651,2230,2231,2228,2229,63
20180807,1652,2229,2229,2229,2229,19
20180807,1653,2229,2230,2229,2230,39
20180807,1654,2229,2230,2229,2230,78
20180807,1655,2228,2230,2228,2230,34
20180807,1656,2229,2231,2229,2230,72
20180807,1657,2229,2230,2229,2230,215
20180807,1658,2230,2232,2230,2232,189
20180807,1659,2232,2233,2232,2233,361
20180807,1700,2233,2234,2232,2233,310
20180807,1701,2233,2234,2233,2233,19
20180807,1702,2233,2234,2233,2234,12
20180807,1703,2233,2234,2232,2232,136
20180807,1704,2232,2233,2232,2232,44
20180807,1705,2232,2233,2232,2232,63
20180807,1706,2232,2233,2231,2231,215
20180807,1707,2232,2232,2231,2231,10
20180807,1708,2232,2232,2232,2232,16
20180807,1709,2232,2232,2232,2232,6
20180807,1710,2232,2232,2230,2230,119
20180807,1711,2230,2231,2230,2231,91
20180807,1712,2231,2232,2231,2232,5
20180807,1713,2232,2232,2231,2231,43
20180807,1714,2231,2233,2231,2233,86
20180807,1715,2233,2234,2233,2233,38
20180807,1716,2233,2233,2233,2233,8
20180807,1717,2233,2233,2232,2232,14
20180807,1718,2232,2232,2232,2232,18
20180807,1719,2233,2233,2233,2233,1
20180807,1720,2233,2233,2232,2233,5
20180807,1721,2231,2231,2230,2230,76
20180807,1722,2230,2230,2229,2230,86
20180807,1723,2230,2231,2230,2230,19
20180807,1724,2230,2230,2230,2230,2
20180807,1725,2231,2232,2231,2232,66
20180807,1726,2232,2232,2232,2232,34
20180807,1727,2233,2233,2232,2232,17
20180807,1728,2232,2232,2232,2232,3
20180807,1729,2232,2233,2232,2233,4
20180807,1730,2232,2233,2232,2233,74
20180807,1731,2233,2233,2232,2232,21
20180807,1732,2232,2233,2232,2233,24
20180807,1734,2233,2233,2232,2232,25
20180807,1735,2232,2232,2232,2232,28
20180807,1736,2232,2233,2232,2233,38
20180807,1737,2234,2234,2234,2234,60
20180807,1738,2234,2235,2234,2234,156
20180807,1739,2234,2235,2234,2235,45
20180807,1740,2235,2236,2235,2235,149
20180807,1741,2235,2235,2234,2234,39
20180807,1742,2234,2234,2234,2234,3
20180807,1743,2234,2235,2234,2235,14
20180807,1744,2235,2235,2234,2235,87
20180807,1745,2234,2235,2234,2235,16
20180807,1746,2235,2235,2234,2235,230
20180807,1747,2235,2235,2234,2235,208
20180807,1748,2235,2235,2234,2235,76
20180807,1749,2234,2234,2234,2234,48
20180807,1750,2234,2234,2234,2234,4
20180807,1751,2234,2234,2234,2234,100
20180807,1752,2234,2234,2233,2233,31
20180807,1753,2233,2233,2232,2233,92
20180807,1754,2233,2233,2233,2233,72
20180807,1755,2234,2235,2234,2235,143
20180807,1756,2235,2235,2233,2234,215
20180807,1757,2233,2233,2233,2233,136
20180807,1758,2232,2234,2232,2233,121
20180807,1759,2233,2235,2233,2235,114
20180807,1800,2234,2237,2233,2237,607
20180808,1031,2235,2236,2234,2235,195
20180808,1032,2236,2237,2236,2237,111
20180808,1033,2237,2237,2235,2235,91
20180808,1034,2235,2235,2232,2232,113
20180808,1035,2232,2233,2231,2232,130
20180808,1036,2232,2233,2232,2232,104
20180808,1037,2232,2232,2230,2231,88
20180808,1038,2230,2230,2229,2229,69
20180808,1039,2229,2230,2228,2228,74
20180808,1040,2226,2226,2221,2225,419
20180808,1041,2225,2225,2224,2225,56
20180808,1042,2226,2227,2225,2227,54
20180808,1043,2227,2227,2227,2227,40
20180808,1044,2227,2227,2227,2227,22
20180808,1045,2227,2227,2226,2227,47
20180808,1046,2228,2228,2227,2227,84
20180808,1047,2227,2228,2227,2228,57
20180808,1048,2228,2228,2227,2227,30
20180808,1049,2227,2229,2226,2229,155
20180808,1050,2228,2228,2228,2228,2
20180808,1051,2228,2228,2227,2227,96
20180808,1052,2227,2228,2227,2228,52
20180808,1053,2228,2228,2228,2228,42
20180808,1054,2228,2229,2228,2229,48
20180808,1055,2229,2229,2228,2229,140
20180808,1056,2228,2228,2228,2228,7
20180808,1057,2229,2229,2228,2228,100
20180808,1058,2229,2230,2229,2229,166
